=== ORTHOS WALKING TEST ===
Stand STILL. Warming up sensor for 20 seconds...
Warm-up complete. Calibrating — remain STILL...
Calibration complete.
Offsets -> accelX:0.0282 accelY:0.0298 accelZ:0.0274 gyroX:4.4406 gyroY:3.2466 gyroZ:-0.9910

>>> BEGIN WALKING TEST IN 3 SECONDS <<<
>>> WALK NOW <<<

"time_ms,accelX_g,accelY_g,accelZ_g,gyroX_dps,gyroY_dps,gyroZ_dps"
"124627,-0.002,0.000,1.006,-5.09,1.51,1.51"
"124647,-0.009,0.010,0.998,-5.07,1.17,1.69"
"124667,-0.003,0.004,0.993,-5.65,1.33,1.45"
"124687,0.003,-0.013,0.994,-5.21,1.41,1.53"
"124707,0.004,-0.012,1.002,-5.11,1.34,1.76"
"124727,-0.000,0.008,1.001,-4.91,1.43,1.52"
"124747,-0.003,0.007,1.004,-5.17,1.47,1.42"
"124767,-0.004,-0.008,1.001,-5.27,1.50,1.69"
"124787,-0.005,-0.006,0.994,-5.16,1.39,1.66"
"124807,0.001,0.003,1.006,-4.94,1.30,1.79"
"124827,-0.003,0.007,1.008,-5.31,1.25,1.69"
"124847,-0.007,-0.004,1.002,-5.59,1.24,1.66"
"124867,-0.001,-0.013,1.004,-5.19,1.47,1.69"
"124887,0.001,-0.003,0.999,-5.25,1.57,1.60"
"124907,-0.004,0.001,1.002,-5.03,1.35,1.57"
"124927,-0.002,0.006,0.996,-5.12,1.63,1.42"
"124947,-0.002,-0.005,1.002,-5.24,1.42,1.60"
"124967,-0.002,-0.004,0.994,-5.27,1.43,1.50"
"124987,-0.003,0.003,0.998,-5.23,1.15,1.75"
"125007,0.000,-0.000,1.000,-5.30,1.34,2.10"
"125027,0.000,-0.002,1.001,-5.16,1.57,1.63"
"125047,0.001,-0.005,1.010,-4.96,1.61,1.53"
"125067,-0.003,-0.003,0.997,-5.23,1.44,1.94"
"125087,-0.001,0.003,0.992,-5.04,1.22,1.60"
"125107,-0.005,-0.004,0.997,-5.24,1.17,1.50"
"125127,-0.002,-0.001,1.015,-5.13,1.50,1.53"
"125147,0.001,0.004,0.993,-5.33,1.50,1.57"
"125167,0.004,-0.006,1.006,-5.22,1.47,1.68"
"125187,-0.004,-0.010,1.000,-5.17,1.41,1.76"
"125207,-0.003,0.002,1.001,-4.76,1.50,1.63"
"125227,-0.002,0.007,1.003,-5.36,1.57,1.47"
"125247,0.002,-0.002,1.004,-5.59,1.60,1.77"
"125267,0.000,-0.007,0.998,-4.91,1.50,1.64"
"125287,-0.004,0.001,1.000,-5.01,1.44,1.75"
"125307,-0.004,0.002,0.999,-5.23,1.29,1.63"
"125327,-0.006,-0.003,0.996,-5.44,1.29,1.47"
"125347,-0.001,0.001,1.003,-5.06,1.56,1.66"
"125367,0.002,-0.001,1.001,-5.18,1.56,1.70"
"125387,-0.001,-0.001,1.005,-5.40,1.57,1.90"
"125407,-0.005,0.001,1.000,-5.05,1.39,1.68"
"125427,-0.002,0.001,1.008,-5.28,1.63,1.65"
"125447,0.002,-0.004,1.008,-5.22,1.32,1.78"
"125467,-0.000,-0.002,0.997,-5.20,1.49,1.54"
"125487,-0.003,0.004,1.008,-5.27,1.82,1.64"
"125507,-0.001,-0.003,1.004,-5.17,1.11,1.57"
"125527,0.004,-0.001,0.994,-5.24,1.41,1.50"
"125547,-0.001,-0.002,1.001,-5.08,1.50,1.54"
"125567,-0.002,-0.003,0.993,-4.99,1.37,1.67"
"125587,-0.001,-0.006,1.001,-4.90,1.67,1.69"
"125607,-0.003,0.010,1.003,-4.98,1.08,1.73"
"125627,-0.002,0.005,0.992,-5.42,1.37,1.63"
"125647,-0.001,-0.005,0.996,-4.92,1.11,1.66"
"125667,0.004,-0.012,0.998,-5.66,1.63,1.63"
"125687,-0.006,0.008,1.009,-4.88,1.03,1.66"
"125707,-0.001,0.008,1.001,-5.26,1.30,1.63"
"125727,-0.005,-0.005,0.995,-5.33,1.44,1.73"
"125747,0.000,-0.007,1.000,-5.18,1.60,1.72"
"125767,-0.001,0.006,1.000,-5.20,1.63,1.62"
"125787,0.001,0.004,0.999,-5.29,1.26,1.49"
"125807,-0.000,-0.002,1.004,-5.14,1.43,1.68"
"125827,0.001,-0.002,1.005,-5.00,1.37,1.89"
"125847,-0.002,0.003,1.003,-5.39,1.47,1.69"
"125867,-0.002,-0.002,1.007,-5.29,1.27,1.61"
"125887,-0.004,0.001,0.999,-5.46,1.30,1.76"
"125907,-0.005,-0.002,1.001,-5.35,1.55,1.79"
"125927,-0.001,-0.002,0.997,-5.38,1.24,1.53"
"125947,-0.002,0.001,1.006,-5.30,1.44,1.88"
"125967,-0.004,-0.000,1.004,-5.21,1.35,1.81"
"125987,-0.003,0.000,1.006,-5.37,1.66,1.92"
"126007,-0.001,-0.002,0.996,-5.04,1.37,1.31"
"126027,0.003,0.001,0.994,-5.31,1.30,1.75"
"126047,-0.002,0.003,1.002,-5.45,1.46,1.66"
"126068,-0.001,0.000,1.003,-5.23,1.44,1.48"
"126088,0.000,0.002,1.001,-5.22,1.28,1.74"
"126108,-0.002,-0.006,1.002,-5.11,1.31,1.49"
"126128,0.001,0.000,1.008,-4.99,1.28,1.75"
"126148,-0.004,-0.001,1.003,-5.40,1.08,1.52"
"126168,-0.003,0.002,0.999,-4.87,1.27,1.61"
"126188,-0.005,0.001,0.998,-5.31,1.46,1.55"
"126208,0.001,-0.005,0.999,-5.12,1.37,1.69"
"126228,-0.000,-0.002,1.004,-5.41,1.46,1.55"
"126248,-0.002,0.001,1.005,-5.04,1.40,1.66"
"126268,-0.001,0.000,0.996,-5.06,1.12,1.73"
"126288,0.001,-0.003,1.002,-5.32,1.18,1.61"
"126308,-0.003,-0.001,0.999,-5.24,1.43,1.70"
"126328,-0.005,0.001,1.001,-5.27,1.38,1.73"
"126348,-0.003,-0.002,1.004,-4.86,1.29,1.40"
"126368,0.002,0.000,1.006,-5.11,1.38,1.63"
"126388,-0.001,-0.003,0.999,-5.28,1.63,1.69"
"126408,-0.001,-0.009,0.995,-5.11,1.34,1.69"
"126428,-0.003,-0.001,1.006,-5.29,1.37,1.50"
"126448,-0.001,-0.005,1.003,-5.07,1.49,1.54"
"126468,0.000,0.003,1.001,-5.15,1.46,1.72"
"126488,0.000,-0.005,0.998,-4.92,1.26,1.68"
"126508,-0.001,-0.006,1.006,-5.33,1.76,1.68"
"126528,0.003,-0.001,0.993,-5.14,1.50,1.60"
"126548,-0.005,0.000,0.991,-5.01,1.52,1.58"
"126568,0.002,-0.007,0.999,-5.49,1.64,1.39"
"126588,-0.003,0.001,1.001,-4.93,1.27,1.79"
"126608,-0.000,-0.000,0.999,-5.04,1.52,1.53"
"126628,-0.002,0.001,1.001,-5.14,1.09,1.44"
"126648,-0.001,-0.002,1.005,-5.40,1.46,1.75"
"126668,-0.001,-0.003,1.000,-5.24,1.41,1.66"
"126688,-0.001,-0.001,0.997,-5.23,1.47,1.41"
"126708,-0.004,-0.003,0.998,-5.28,1.69,1.62"
"126728,-0.004,0.006,0.995,-5.27,1.64,1.65"
"126748,-0.000,-0.001,0.997,-5.33,1.08,1.79"
"126768,0.001,-0.004,1.003,-4.94,1.38,1.69"
"126788,0.001,0.001,1.004,-5.22,1.51,1.36"
"126808,-0.004,-0.001,1.000,-5.14,1.29,1.47"
"126828,-0.003,-0.002,0.998,-5.32,1.29,1.90"
"126848,-0.002,0.002,1.007,-5.25,1.31,1.61"
"126868,-0.001,0.000,1.002,-5.24,1.40,1.60"
"126888,0.003,-0.010,1.014,-5.27,1.45,1.37"
"126908,-0.011,-0.005,1.008,-5.23,1.34,1.64"
"126928,-0.003,-0.004,0.997,-5.20,1.57,1.50"
"126948,-0.003,-0.003,0.998,-5.19,1.69,1.73"
"126968,0.002,0.000,0.998,-5.34,1.36,1.57"
"126988,-0.002,-0.006,1.000,-5.38,1.31,1.73"
"127008,-0.009,0.006,0.993,-5.31,1.50,1.82"
"127028,0.000,0.007,0.986,-5.10,1.75,1.75"
"127048,-0.005,-0.002,1.001,-5.64,1.26,1.86"
"127068,-0.002,-0.007,0.995,-5.13,1.22,2.02"
"127088,-0.000,-0.000,1.001,-5.14,1.21,1.66"
"127108,-0.005,0.005,1.006,-5.43,1.53,1.57"
"127128,-0.001,-0.002,1.003,-5.14,1.47,1.51"
"127148,0.001,-0.005,0.991,-5.44,1.20,1.50"
"127168,0.002,0.001,1.002,-5.13,1.53,1.73"
"127188,-0.005,-0.003,1.008,-5.14,1.54,1.21"
"127208,-0.005,0.001,1.002,-5.15,1.24,1.64"
"127228,-0.004,-0.005,0.995,-5.40,1.42,1.66"
"127248,-0.001,-0.001,0.999,-5.62,1.33,1.55"
"127268,-0.000,-0.004,0.990,-5.35,1.64,1.67"
"127288,-0.001,0.002,1.004,-5.40,1.16,1.69"
"127308,-0.005,-0.002,0.998,-5.33,1.41,1.57"
"127328,-0.004,-0.006,0.995,-5.17,1.14,1.69"
"127348,-0.007,-0.002,1.004,-5.30,1.44,1.53"
"127368,-0.004,-0.001,1.002,-5.16,1.47,1.47"
"127388,-0.001,0.005,0.999,-5.53,1.56,1.69"
"127408,-0.004,-0.004,0.999,-4.95,1.56,1.37"
"127428,-0.007,-0.001,0.993,-5.26,1.35,1.60"
"127448,-0.004,-0.002,1.011,-5.37,1.17,1.53"
"127468,-0.002,-0.002,1.002,-5.64,1.29,1.61"
"127488,-0.004,-0.002,0.998,-5.20,1.40,1.58"
"127508,-0.002,-0.001,1.009,-5.21,1.60,1.63"
"127528,-0.000,0.002,0.999,-5.30,1.28,1.76"
"127548,0.001,0.004,1.000,-5.04,1.53,1.74"
"127568,0.002,0.006,1.001,-5.18,1.43,1.57"
"127588,-0.003,-0.000,0.993,-5.13,1.62,1.63"
"127608,-0.000,0.000,0.991,-5.17,1.52,1.76"
"127628,-0.001,-0.002,1.006,-5.17,1.08,1.57"
"127648,-0.005,-0.002,0.991,-5.35,1.62,1.81"
"127668,-0.001,-0.003,0.999,-5.26,1.32,1.85"
"127688,-0.000,0.001,0.997,-5.12,1.38,1.50"
"127708,-0.005,-0.002,1.000,-5.35,1.40,1.57"
"127728,-0.004,0.002,0.997,-5.40,1.57,1.79"
"127748,-0.006,-0.003,1.000,-5.00,1.50,1.54"
"127768,-0.004,0.001,0.999,-5.27,1.38,1.60"
"127788,-0.004,-0.001,0.996,-5.46,1.51,1.54"
"127808,-0.001,0.000,0.995,-5.29,1.44,1.79"
"127828,-0.001,-0.002,0.999,-5.33,1.21,1.74"
"127848,-0.001,-0.001,1.003,-5.13,1.32,1.57"
"127868,-0.003,-0.002,0.998,-5.17,1.34,1.59"
"127888,-0.002,-0.003,0.999,-5.11,1.30,1.82"
"127908,-0.002,-0.001,0.999,-5.23,1.51,1.67"
"127928,0.000,-0.001,0.997,-5.37,1.52,1.55"
"127948,-0.002,-0.003,0.993,-5.03,1.37,1.83"
"127968,-0.001,-0.000,0.997,-5.33,1.37,1.69"
"127988,0.002,0.003,1.001,-5.17,1.63,1.50"
"128008,0.001,-0.001,1.005,-5.21,1.57,1.50"
"128028,0.002,0.005,0.998,-5.17,1.43,1.56"
"128048,-0.003,0.001,1.000,-5.36,1.46,1.72"
"128069,-0.002,-0.003,1.001,-5.24,1.29,1.66"
"128089,0.002,-0.002,0.989,-5.08,1.49,1.63"
"128109,0.000,-0.001,1.008,-5.24,1.51,1.53"
"128129,-0.001,0.002,1.004,-4.87,1.38,1.56"
"128149,-0.004,-0.003,0.998,-5.36,1.40,1.77"
"128169,0.000,-0.004,1.001,-5.22,1.50,1.60"
"128189,0.002,0.002,0.998,-5.49,1.21,1.66"
"128209,0.003,-0.002,0.996,-5.31,1.15,1.63"
"128229,-0.004,-0.002,1.007,-5.20,1.34,1.56"
"128249,-0.002,-0.007,1.002,-5.04,1.38,1.79"
"128269,-0.000,-0.001,1.002,-5.18,1.56,1.83"
"128289,-0.000,-0.002,1.000,-5.10,1.39,1.80"
"128309,-0.002,-0.003,0.999,-4.98,1.42,1.58"
"128329,-0.000,-0.001,1.003,-5.33,1.24,1.82"
"128349,0.001,-0.002,1.001,-5.34,1.40,1.96"
"128369,0.000,0.000,0.997,-5.19,1.44,1.70"
"128389,0.002,-0.000,1.002,-5.23,1.37,1.89"
"128409,-0.006,0.002,0.999,-5.35,1.21,1.62"
"128429,-0.001,-0.005,1.003,-4.95,1.66,1.59"
"128449,0.004,-0.004,1.000,-5.36,1.67,1.54"
"128469,0.001,-0.001,0.998,-5.16,1.25,1.69"
"128489,-0.003,-0.001,0.998,-5.07,1.38,1.68"
"128509,-0.002,-0.002,1.003,-5.49,1.59,1.60"
"128529,-0.003,-0.003,1.003,-5.35,1.47,1.73"
"128549,0.002,-0.006,1.001,-5.06,1.40,1.76"
"128569,0.002,-0.002,1.004,-5.19,1.43,1.51"
"128589,-0.005,-0.001,1.002,-4.98,1.50,1.63"
"128609,-0.000,0.001,1.000,-5.21,1.10,1.70"
"128629,-0.002,-0.000,1.000,-5.14,1.46,1.81"
"128649,-0.006,0.000,0.998,-5.25,1.56,1.73"
"128669,-0.002,-0.001,0.999,-5.25,1.61,1.70"
"128689,0.001,-0.003,1.000,-5.24,1.41,1.71"
"128709,-0.003,-0.003,0.998,-5.16,1.18,1.78"
"128729,-0.003,-0.002,1.004,-5.27,1.70,1.78"
"128749,-0.000,0.002,1.007,-5.04,1.40,1.82"
"128769,0.003,0.001,1.001,-5.14,1.56,1.71"
"128789,-0.005,-0.005,1.002,-5.49,1.50,1.66"
"128809,0.002,-0.007,0.999,-5.08,1.46,1.81"
"128829,-0.001,-0.001,1.002,-5.06,1.41,1.37"
"128849,-0.003,-0.001,0.998,-5.08,1.37,1.79"
"128869,-0.002,0.000,1.005,-5.36,1.43,1.63"
"128889,-0.000,-0.003,0.997,-5.50,1.34,1.79"
"128909,0.003,-0.005,0.998,-5.10,1.20,1.61"
"128929,-0.003,0.001,0.998,-5.37,1.53,1.73"
"128949,-0.004,0.001,1.002,-5.11,1.51,1.34"
"128969,-0.003,-0.003,1.001,-5.24,1.35,1.70"
"128989,-0.001,-0.002,0.999,-5.66,1.38,1.81"
"129009,0.003,-0.002,1.002,-5.40,1.56,1.58"
"129029,-0.004,0.002,1.004,-5.26,1.18,1.48"
"129049,-0.002,0.000,1.003,-5.34,1.37,1.54"
"129069,-0.007,-0.000,1.001,-5.18,1.33,1.72"
"129089,-0.002,-0.003,1.001,-5.14,1.51,1.54"
"129109,-0.005,-0.007,1.005,-4.99,1.47,1.40"
"129129,-0.001,0.002,0.999,-5.24,1.17,1.72"
"129149,-0.003,-0.001,1.001,-5.27,1.19,1.83"
"129169,0.001,-0.000,1.000,-5.29,1.47,1.86"
"129189,-0.004,-0.002,1.001,-5.46,1.16,1.48"
"129209,-0.003,0.002,0.998,-5.45,1.22,1.64"
"129229,-0.001,-0.004,1.002,-5.21,1.33,1.60"
"129249,0.004,-0.001,1.004,-5.07,1.44,1.81"
"129269,0.001,0.000,0.993,-5.19,1.37,1.53"
"129289,-0.005,0.002,1.002,-5.14,1.21,1.83"
"129309,-0.005,-0.002,0.998,-4.93,1.63,1.84"
"129329,-0.003,-0.006,1.003,-5.20,1.38,1.50"
"129349,-0.004,-0.001,0.998,-5.14,1.53,1.43"
"129369,0.002,-0.002,0.996,-5.17,1.36,1.50"
"129389,-0.001,0.000,1.003,-5.35,1.55,1.47"
"129409,-0.003,-0.001,0.999,-5.13,1.32,1.73"
"129429,-0.003,-0.001,1.005,-5.31,1.38,1.57"
"129449,-0.002,-0.001,1.006,-5.31,1.84,1.68"
"129469,-0.003,0.005,0.997,-5.27,1.68,1.47"
"129489,-0.004,-0.002,1.003,-5.56,1.34,1.74"
"129509,-0.001,-0.002,0.992,-5.37,1.27,1.90"
"129529,-0.000,-0.006,0.999,-5.20,1.37,1.71"
"129549,-0.002,0.000,1.002,-5.17,1.44,1.86"
"129569,-0.004,-0.001,1.000,-5.06,1.50,1.66"
"129589,0.001,-0.001,0.998,-5.36,1.52,1.60"
"129609,0.000,-0.003,0.993,-5.30,1.61,1.71"
"129629,-0.001,0.001,0.995,-5.10,1.56,1.57"
"129649,0.000,-0.002,0.999,-5.27,1.40,1.48"
"129669,-0.007,0.001,0.999,-5.09,1.44,1.71"
"129689,-0.005,-0.002,0.996,-4.83,1.37,1.49"
"129709,0.003,-0.000,1.002,-5.04,1.50,1.54"
"129729,-0.001,-0.001,0.999,-5.25,1.21,1.62"
"129749,-0.001,-0.002,1.005,-5.53,1.50,1.61"
"129769,-0.001,-0.002,0.998,-5.52,1.40,1.65"
"129789,-0.005,-0.005,1.004,-5.53,1.95,1.68"
"129809,-0.001,-0.004,0.998,-5.20,1.24,1.77"
"129829,-0.000,-0.002,1.004,-5.25,1.28,1.80"
"129849,0.004,-0.004,1.004,-5.13,1.66,1.79"
"129869,-0.003,-0.002,1.000,-5.36,1.40,1.80"
"129889,-0.004,-0.003,0.997,-5.36,1.44,1.73"
"129909,-0.002,0.001,0.997,-5.22,1.32,1.57"
"129929,-0.001,0.000,1.005,-5.33,1.31,1.61"
"129949,-0.002,-0.003,0.998,-5.33,1.05,1.86"
"129969,0.004,-0.005,0.998,-5.30,1.24,1.86"
"129989,0.002,-0.007,0.997,-5.23,1.48,1.86"
"130009,-0.002,0.001,1.007,-5.51,1.51,1.52"
"130029,-0.005,0.004,1.002,-5.30,1.14,1.54"
"130049,-0.007,-0.002,1.000,-5.14,1.27,1.86"
"130070,-0.005,-0.003,1.002,-4.83,1.17,1.90"
"130090,-0.001,-0.002,0.998,-5.32,1.34,1.78"
"130110,-0.004,-0.003,1.004,-4.96,1.33,1.62"
"130130,0.000,0.003,1.004,-5.17,1.46,1.50"
"130150,0.002,0.000,1.003,-5.22,1.28,1.69"
"130170,-0.001,-0.003,1.001,-5.31,1.37,1.64"
"130190,0.002,-0.002,1.005,-5.20,1.42,1.44"
"130210,-0.005,0.005,1.003,-4.93,1.46,1.57"
"130230,-0.005,-0.003,0.996,-5.46,1.60,1.73"
"130250,0.001,-0.005,1.001,-5.12,1.39,1.70"
"130270,-0.001,-0.001,1.006,-5.33,1.43,1.47"
"130290,-0.002,-0.002,0.999,-5.07,1.62,1.50"
"130310,-0.004,0.001,1.006,-5.07,1.18,1.52"
"130330,-0.003,-0.002,1.003,-5.17,1.24,1.57"
"130350,-0.000,-0.003,1.002,-5.11,1.69,2.02"
"130370,-0.001,0.001,1.001,-5.28,1.44,1.66"
"130390,-0.000,-0.001,0.998,-4.96,1.33,1.85"
"130410,-0.003,-0.000,0.994,-5.02,1.62,1.66"
"130430,-0.003,-0.001,1.003,-5.32,1.56,1.49"
"130450,-0.005,0.002,1.009,-5.10,1.61,1.63"
"130470,0.001,-0.005,0.998,-5.48,1.17,1.62"
"130490,0.001,0.000,1.002,-5.67,1.69,1.66"
"130510,-0.003,-0.002,1.003,-5.06,1.57,1.74"
"130530,0.001,-0.003,1.004,-5.22,1.60,1.39"
"130550,-0.003,0.003,0.996,-5.39,1.42,1.70"
"130570,-0.005,0.001,1.000,-5.40,1.38,1.72"
"130590,-0.003,-0.001,0.996,-5.04,1.63,1.57"
"130610,-0.000,-0.002,1.002,-5.16,1.40,1.55"
"130630,-0.002,-0.001,1.000,-5.21,1.44,1.71"
"130650,0.002,0.003,0.999,-5.25,1.29,1.77"
"130670,0.001,-0.001,1.002,-5.14,1.67,1.68"
"130690,-0.003,-0.002,0.998,-5.44,1.41,1.65"
"130710,-0.003,-0.003,1.002,-5.22,1.68,1.60"
"130730,-0.001,0.002,1.001,-5.40,1.37,1.84"
"130750,-0.003,-0.000,0.997,-5.32,1.58,1.79"
"130770,-0.006,0.001,1.000,-5.45,1.66,1.92"
"130790,-0.002,-0.002,0.997,-5.37,1.37,1.69"
"130810,0.000,-0.000,0.997,-5.44,1.40,1.70"
"130830,-0.006,-0.003,1.001,-5.11,1.73,1.63"
"130850,-0.000,0.002,1.003,-5.32,1.44,1.66"
"130870,-0.005,-0.003,1.003,-5.33,1.11,1.76"
"130890,-0.004,-0.002,1.002,-5.07,1.28,1.51"
"130910,-0.005,-0.002,1.001,-5.06,1.34,1.52"
"130930,0.000,-0.002,1.003,-5.24,1.27,1.61"
"130950,-0.003,0.003,1.001,-4.97,1.38,1.89"
"130970,0.002,-0.001,0.997,-5.29,1.22,1.55"
"130990,0.002,-0.005,1.004,-5.29,1.24,1.53"
"131010,-0.001,-0.002,1.005,-4.99,1.31,1.66"
"131030,-0.000,-0.001,1.001,-5.50,1.23,1.69"
"131050,-0.007,-0.002,0.998,-5.12,1.40,1.75"
"131070,-0.002,-0.005,1.000,-5.17,1.51,1.82"
"131090,-0.001,-0.002,1.003,-5.18,1.44,1.66"
"131110,0.001,-0.005,1.002,-5.21,1.76,2.02"
"131130,-0.002,-0.004,0.994,-5.19,1.68,1.71"
"131150,-0.003,0.000,1.000,-5.44,1.66,1.64"
"131170,-0.003,-0.002,1.001,-5.26,1.55,1.89"
"131190,-0.002,0.000,1.004,-5.05,1.42,1.53"
"131210,0.003,-0.002,1.001,-5.22,1.32,1.74"
"131230,-0.001,-0.003,1.001,-5.33,1.40,1.60"
"131250,-0.004,-0.002,1.004,-5.26,1.60,1.89"
"131270,-0.000,-0.001,1.001,-5.29,1.46,1.68"
"131290,0.001,-0.001,1.006,-5.14,1.34,1.91"
"131310,-0.005,-0.000,0.995,-5.07,1.31,1.70"
"131330,-0.005,-0.001,1.002,-5.11,1.39,1.85"
"131350,0.003,0.001,0.998,-5.35,1.41,1.61"
"131370,-0.004,-0.000,1.000,-5.59,1.66,1.50"
"131390,-0.003,-0.004,0.998,-5.04,1.19,1.72"
"131410,-0.006,0.005,0.992,-5.04,1.27,1.74"
"131430,0.001,0.001,0.995,-4.90,1.35,1.57"
"131450,-0.002,-0.002,1.004,-5.19,1.14,1.69"
"131470,-0.002,-0.001,0.999,-5.33,1.17,1.73"
"131490,-0.002,-0.001,1.006,-5.38,1.43,1.50"
"131510,-0.001,-0.002,1.003,-5.25,1.70,1.60"
"131530,-0.004,-0.002,1.001,-5.20,1.30,1.78"
"131550,0.001,-0.003,1.006,-5.58,1.12,1.64"
"131570,0.001,-0.002,0.996,-5.20,1.44,1.39"
"131590,-0.006,-0.004,1.005,-5.18,1.50,1.72"
"131610,0.002,-0.003,0.997,-5.11,1.31,1.82"
"131630,0.001,-0.000,0.999,-5.24,1.31,1.76"
"131650,-0.001,-0.004,0.997,-5.12,1.30,1.69"
"131670,0.000,0.000,1.001,-5.26,1.50,1.75"
"131690,-0.003,-0.001,0.999,-5.22,1.40,1.56"
"131710,-0.002,-0.001,0.997,-5.01,1.47,1.60"
"131730,-0.004,-0.002,1.003,-4.91,1.47,1.78"
"131750,-0.001,0.000,1.005,-5.15,1.08,1.60"
"131770,-0.000,-0.002,0.998,-5.10,1.36,1.77"
"131790,0.003,-0.005,0.991,-5.24,1.15,1.71"
"131810,-0.003,-0.005,0.992,-5.40,1.80,1.58"
"131830,-0.003,0.002,1.003,-5.43,1.60,1.70"
"131850,-0.003,-0.000,0.999,-5.20,1.58,1.64"
"131870,0.003,-0.004,1.000,-5.15,1.08,1.82"
"131890,0.003,-0.002,0.999,-5.14,1.63,1.68"
"131910,-0.006,-0.005,0.997,-5.38,1.38,1.48"
"131930,0.004,0.000,1.001,-5.30,1.47,1.82"
"131950,-0.004,-0.002,0.995,-5.33,1.37,1.91"
"131970,0.005,-0.005,0.994,-5.07,1.51,1.74"
"131990,0.002,-0.003,1.008,-5.28,1.47,1.73"
"132010,-0.005,0.001,1.004,-4.98,1.40,1.48"
"132030,-0.006,-0.000,1.003,-5.38,1.32,1.87"
"132050,0.000,-0.002,1.001,-5.09,1.21,1.72"
"132071,0.005,-0.005,1.000,-5.24,1.52,1.67"
"132091,0.001,-0.001,1.000,-5.01,1.48,1.54"
"132111,-0.005,0.001,0.998,-5.31,1.20,1.46"
"132131,0.001,-0.004,1.002,-5.32,1.19,1.78"
"132151,-0.002,0.001,1.000,-5.09,1.60,1.98"
"132171,-0.002,0.004,1.005,-5.27,1.39,1.59"
"132191,-0.006,-0.001,0.997,-4.92,1.22,1.80"
"132211,-0.003,-0.004,1.005,-5.25,1.52,1.55"
"132231,0.000,-0.001,1.003,-5.24,1.58,1.95"
"132251,0.003,-0.003,0.997,-5.26,1.56,1.86"
"132271,-0.004,-0.002,0.998,-5.41,1.40,1.76"
"132291,-0.002,-0.001,1.006,-5.06,1.54,1.79"
"132311,-0.001,-0.005,1.003,-5.24,1.35,1.69"
"132331,0.002,0.004,0.997,-5.40,1.50,1.44"
"132351,0.001,-0.001,1.002,-5.50,1.62,1.66"
"132371,-0.004,-0.002,1.005,-5.22,1.19,1.68"
"132391,0.002,-0.003,0.997,-5.43,1.38,1.64"
"132411,0.002,0.000,1.002,-5.31,1.82,1.74"
"132431,-0.004,-0.002,1.001,-5.05,1.85,1.69"
"132451,0.001,-0.001,0.997,-5.78,1.34,1.69"
"132471,-0.000,-0.000,0.995,-5.11,1.71,1.64"
"132491,-0.002,-0.003,0.995,-5.45,1.37,1.64"
"132511,-0.002,-0.006,1.006,-5.19,1.54,1.79"
"132531,-0.001,-0.000,1.000,-5.40,1.53,1.41"
"132551,0.001,0.003,0.995,-5.14,1.51,1.81"
"132571,0.001,0.002,1.001,-5.53,1.48,1.90"
"132591,-0.000,-0.002,0.998,-5.20,1.32,1.73"
"132611,-0.005,0.002,1.006,-5.20,1.51,1.84"
"132631,-0.004,-0.004,1.004,-5.38,1.42,1.66"
"132651,0.001,0.000,0.995,-5.62,1.22,1.93"
"132671,0.004,0.001,1.003,-5.39,1.70,1.62"
"132691,-0.000,0.005,1.011,-5.03,1.39,1.89"
"132711,-0.003,-0.002,1.006,-5.43,1.39,1.75"
"132731,-0.003,0.006,1.001,-5.17,1.40,1.57"
"132751,-0.006,-0.002,1.003,-5.31,1.37,1.71"
"132771,0.001,0.003,1.003,-5.38,1.65,1.72"
"132791,0.000,-0.001,0.995,-5.42,1.30,1.84"
"132811,-0.003,0.001,0.996,-5.33,1.65,1.64"
"132831,-0.001,-0.000,1.007,-5.16,1.44,1.68"
"132851,-0.003,-0.001,1.006,-5.27,1.44,1.86"
"132871,-0.003,0.000,1.003,-5.39,1.30,1.96"
"132891,0.001,0.001,0.998,-5.44,1.55,1.84"
"132911,0.003,-0.003,1.002,-5.20,1.22,1.66"
"132931,-0.003,-0.002,1.007,-4.98,1.65,1.69"
"132951,-0.003,-0.003,0.996,-5.07,1.59,1.78"
"132971,-0.004,-0.002,1.004,-5.44,1.29,1.63"
"132991,-0.001,-0.002,1.010,-5.22,1.27,1.55"
"133011,0.000,-0.003,1.004,-5.20,1.50,1.62"
"133031,-0.001,-0.001,0.996,-5.15,1.27,1.68"
"133051,-0.004,-0.003,0.996,-5.01,1.44,1.62"
"133071,-0.003,-0.001,1.001,-5.21,1.43,1.71"
"133091,-0.003,-0.001,1.006,-5.20,1.63,1.63"
"133111,0.000,0.001,1.000,-5.29,1.17,1.90"
"133131,-0.004,-0.001,1.000,-5.34,1.30,1.68"
"133151,-0.000,-0.000,1.004,-5.25,1.50,1.76"
"133171,-0.002,-0.002,0.998,-5.36,1.49,1.54"
"133191,-0.003,-0.001,0.998,-5.32,1.37,1.83"
"133211,-0.005,-0.003,0.997,-5.43,1.49,1.77"
"133231,-0.000,-0.003,1.000,-5.27,1.55,1.73"
"133251,-0.001,-0.003,0.997,-5.15,1.52,1.36"
"133271,0.002,0.001,1.003,-5.14,1.37,1.65"
"133291,-0.001,-0.002,0.998,-5.11,1.50,1.54"
"133311,-0.004,-0.003,1.003,-5.31,1.12,1.85"
"133331,0.000,-0.005,0.996,-5.26,1.31,1.60"
"133351,0.003,-0.004,1.003,-5.40,1.47,1.89"
"133371,0.004,-0.002,0.998,-5.29,1.35,1.51"
